usage_id,customer_id,date,credits_used,feature,execution_time_ms
USG_00001,CUST_0096,2023-04-05,4744.82,ML_Training,1805
USG_00003,CUST_0098,2024-03-16,39194.33,Data_Transfer,3567
USG_00005,CUST_0083,2023-07-29,948.36,Storage,3204
USG_00006,CUST_0056,2024-07-29,1343.73,ML_Training,3015
USG_00007,CUST_0022,2023-01-04,83211.98,Compute,605
USG_00008,CUST_0065,2023-08-21,5799.3,ML_Training,861
USG_00010,CUST_0037,2023-08-07,4702.7,Storage,1553
USG_00011,CUST_0016,2024-10-17,62435.13,API_Calls,3345
USG_00012,CUST_0016,2023-06-24,79320.8,ML_Training,806
USG_00013,CUST_0068,2023-05-13,10614.01,ML_Training,3338
USG_00014,CUST_0022,2024-04-19,5799.29,API_Calls,945
USG_00015,CUST_0003,2024-08-04,71644.77,Compute,4246
USG_00016,CUST_0022,2023-08-10,23852.18,Compute,824
USG_00018,CUST_0031,2023-10-29,60536.07,Storage,3379
USG_00019,CUST_0062,2023-06-30,612.32,Analytics,3335
USG_00020,CUST_0027,2024-10-12,10479.54,Storage,2722
USG_00021,CUST_0064,2023-02-05,822.74,ML_Training,4713
USG_00022,CUST_0028,2023-06-05,577.04,Storage,4380
USG_00023,CUST_0078,2024-11-12,182.39,API_Calls,307
USG_00024,CUST_0033,2023-10-25,174.71,ML_Training,1363
USG_00025,CUST_0086,2024-03-04,98955.22,Analytics,2703
USG_00026,CUST_0024,2024-07-08,756.16,Data_Transfer,4432
USG_00027,CUST_0078,2024-07-03,918.4,Analytics,4434
USG_00028,CUST_0067,2023-04-08,708.44,Storage,1920
USG_00029,CUST_0018,2024-04-16,89.92,Analytics,588
USG_00031,CUST_0071,2023-04-23,81483.07,Compute,1268
USG_00032,CUST_0049,2023-07-01,266.06,ML_Training,3882
USG_00033,CUST_0041,2024-11-11,13296.93,API_Calls,1122
USG_00034,CUST_0076,2023-06-23,368.44,ML_Training,2411
USG_00035,CUST_0014,2024-05-08,1375.53,Compute,3394
USG_00036,CUST_0069,2024-10-01,14959.6,Compute,1116
USG_00038,CUST_0079,2023-05-17,8892.41,Data_Transfer,4276
USG_00039,CUST_0068,2024-10-12,15942.52,API_Calls,4690
USG_00040,CUST_0099,2024-09-11,3215.83,Storage,661
USG_00041,CUST_0072,2024-08-15,6472.04,API_Calls,3403
USG_00042,CUST_0069,2023-09-08,3122.97,API_Calls,3600
USG_00043,CUST_0032,2024-09-15,2748.6,Compute,1166
USG_00044,CUST_0062,2024-10-10,86.76,Compute,3382
USG_00045,CUST_0026,2024-03-27,145.39,Data_Transfer,2273
